Call Date and Time,Language Requested,Wait Time (sec)
6/26/2023 10:28,SPANISH,3
6/26/2023 10:29,SPANISH,2
6/26/2023 10:29,CANTONESE,6
6/26/2023 10:29,SPANISH,2
6/26/2023 10:29,SPANISH,2
6/26/2023 10:30,MANDARIN,2
6/26/2023 10:30,SPANISH,1
6/26/2023 10:30,MANDARIN,6
6/26/2023 10:31,SPANISH,2
6/26/2023 10:32,SPANISH,2
6/26/2023 10:33,SPANISH,2
6/26/2023 10:34,SPANISH,2
6/26/2023 10:34,SPANISH,3
6/26/2023 10:34,SPANISH,1
6/26/2023 10:35,ARABIC,3
6/26/2023 10:36,SPANISH,2
6/26/2023 10:36,SPANISH,2
6/26/2023 10:36,SPANISH,3
6/26/2023 10:37,SPANISH,3
6/26/2023 10:37,SPANISH,3
6/26/2023 10:37,SPANISH,3
6/26/2023 10:37,SPANISH,2
6/26/2023 10:37,CANTONESE,5
6/26/2023 10:38,SPANISH,3
6/26/2023 10:39,SPANISH,1
6/26/2023 10:40,SPANISH,3
6/26/2023 10:40,SPANISH,3
6/26/2023 10:40,SPANISH,2
6/26/2023 10:40,SPANISH,2
6/26/2023 10:41,SPANISH,3
6/26/2023 10:42,SPANISH,3
6/26/2023 10:43,RUSSIAN,15
6/26/2023 10:43,SPANISH,2
6/26/2023 10:43,SPANISH,4
6/26/2023 10:44,SPANISH,2
6/26/2023 10:44,SPANISH,3
6/26/2023 10:45,SPANISH,2
6/26/2023 10:45,SPANISH,3
6/26/2023 10:47,SPANISH,3
6/26/2023 10:47,SPANISH,3
6/26/2023 10:48,MANDARIN,3
6/26/2023 10:49,SPANISH,3
6/26/2023 10:50,SPANISH,2
6/26/2023 10:51,SPANISH,2
6/26/2023 10:51,SPANISH,3
6/26/2023 10:51,SPANISH,1
6/26/2023 10:51,SPANISH,2
6/26/2023 10:51,SPANISH,3
6/26/2023 10:52,SPANISH,3
6/26/2023 10:52,SPANISH,3
6/26/2023 10:52,RUSSIAN,25
6/26/2023 10:53,SPANISH,2
6/26/2023 10:55,SPANISH,3
6/26/2023 10:55,CANTONESE,4
6/26/2023 10:56,SPANISH,2
6/26/2023 10:56,SPANISH,2
6/26/2023 10:56,SPANISH,3
6/26/2023 10:57,SPANISH,2
6/26/2023 10:57,SPANISH,2
6/26/2023 10:57,SPANISH,2
6/26/2023 10:57,SPANISH,2
6/26/2023 10:57,SPANISH,3
6/26/2023 10:57,SPANISH,3
6/26/2023 10:58,MANDARIN,7
6/26/2023 10:59,KOREAN,25
6/26/2023 10:59,SPANISH,3
6/26/2023 10:59,SPANISH,3
6/26/2023 10:59,SPANISH,15
6/26/2023 10:59,RUSSIAN,2
6/26/2023 10:59,SPANISH,2
6/26/2023 11:00,SPANISH,2
6/26/2023 11:00,SPANISH,2
6/26/2023 11:00,SPANISH,2
6/26/2023 11:01,SPANISH,2
6/26/2023 11:02,SPANISH,3
6/26/2023 11:02,SPANISH,2
6/26/2023 11:02,SPANISH,3
6/26/2023 11:03,SPANISH,3
6/26/2023 11:03,SPANISH,2
6/26/2023 11:03,MANDARIN,6
6/26/2023 11:04,SPANISH,2
6/26/2023 11:04,KOREAN,56
6/26/2023 11:04,SPANISH,3
6/26/2023 11:04,SPANISH,4
6/26/2023 11:04,SPANISH,3
6/26/2023 11:05,RUSSIAN,24
6/26/2023 11:05,SPANISH,2
6/26/2023 11:06,SPANISH,2
6/26/2023 11:07,MANDARIN,6
6/26/2023 11:07,SPANISH,2
6/26/2023 11:07,CANTONESE,3
6/26/2023 11:08,MANDARIN,5
6/26/2023 11:08,SPANISH,2
6/26/2023 11:08,KOREAN,79
6/26/2023 11:09,SPANISH,2
6/26/2023 11:09,KOREAN,28
6/26/2023 11:09,SPANISH,3
6/26/2023 11:09,SPANISH,3
6/26/2023 11:11,SPANISH,2
6/26/2023 11:12,SPANISH,2
6/26/2023 11:13,MANDARIN,2
6/26/2023 11:13,SPANISH,3
6/26/2023 11:14,MANDARIN,8
6/26/2023 11:14,SPANISH,2
6/26/2023 11:14,KOREAN,35
6/26/2023 11:15,SPANISH,1
6/26/2023 11:15,SPANISH,4
6/26/2023 11:15,SPANISH,3
6/26/2023 11:16,SPANISH,2
6/26/2023 11:16,SPANISH,3
6/26/2023 11:17,SPANISH,2
6/26/2023 11:17,SPANISH,2
6/26/2023 11:17,SPANISH,3
6/26/2023 11:18,SPANISH,2
6/26/2023 11:18,SPANISH,2
6/26/2023 11:19,SPANISH,2
6/26/2023 11:20,SPANISH,2
6/26/2023 11:20,RUSSIAN,2
6/26/2023 11:21,SPANISH,2
6/26/2023 11:21,SPANISH,3
6/26/2023 11:22,SPANISH,3
6/26/2023 11:22,SPANISH,3
6/26/2023 11:23,MANDARIN,6
6/26/2023 11:23,SPANISH,2
6/26/2023 11:23,SPANISH,5
6/26/2023 11:24,SPANISH,2
6/26/2023 11:24,HAITIAN CREOLE,10
6/26/2023 11:24,SPANISH,2
6/26/2023 11:25,MANDARIN,2
6/26/2023 11:26,SPANISH,2
6/26/2023 11:26,SPANISH,2
6/26/2023 11:26,SPANISH,2
6/26/2023 11:27,SPANISH,3
6/26/2023 11:27,SPANISH,4
6/26/2023 11:27,SPANISH,2
6/26/2023 11:27,SPANISH,3
6/26/2023 11:27,HUNGARIAN,3
6/26/2023 11:28,SPANISH,3
6/26/2023 11:28,SPANISH,3
6/26/2023 11:31,MANDARIN,16
6/26/2023 11:31,SPANISH,2
6/26/2023 11:31,SPANISH,3
6/26/2023 11:32,MANDARIN,4
6/26/2023 11:33,SPANISH,2
6/26/2023 11:33,SPANISH,3
6/26/2023 11:34,RUSSIAN,2
6/26/2023 11:35,SPANISH,3
6/26/2023 11:35,SPANISH,2
6/26/2023 11:38,SPANISH,3
6/26/2023 11:39,SPANISH,3
6/26/2023 11:40,HAITIAN CREOLE,30
6/26/2023 11:40,SPANISH,3
6/26/2023 11:40,SPANISH,2
6/26/2023 11:41,SPANISH,3
6/26/2023 11:41,MANDARIN,6
6/26/2023 11:42,MANDARIN,5
6/26/2023 11:42,SPANISH,2
6/26/2023 11:43,SPANISH,2
6/26/2023 11:44,SPANISH,3
6/26/2023 11:44,SPANISH,3
6/26/2023 11:45,MANDARIN,6
6/26/2023 11:45,SPANISH,6
6/26/2023 11:46,SPANISH,2
6/26/2023 11:46,MANDARIN,6
6/26/2023 11:46,SPANISH,2
6/26/2023 11:46,FRENCH,1
6/26/2023 11:47,CANTONESE,2
6/26/2023 11:47,MANDARIN,6
6/26/2023 11:47,SPANISH,2
6/26/2023 11:47,SPANISH,2
6/26/2023 11:48,SPANISH,2
6/26/2023 11:48,MANDARIN,5
6/26/2023 11:48,SPANISH,2
6/26/2023 11:48,FRENCH,3
6/26/2023 11:48,SPANISH,2
6/26/2023 11:49,SPANISH,2
6/26/2023 11:49,SPANISH,2
6/26/2023 11:50,SPANISH,3
6/26/2023 11:50,SPANISH,2
6/26/2023 11:50,SPANISH,2
6/26/2023 11:51,SPANISH,3
6/26/2023 11:51,SPANISH,2
6/26/2023 11:51,SPANISH,2
6/26/2023 11:51,SPANISH,2
6/26/2023 11:51,MANDARIN,5
6/26/2023 11:51,SPANISH,2
6/26/2023 11:52,SPANISH,1
6/26/2023 11:52,SPANISH,2
6/26/2023 11:54,SPANISH,3
6/26/2023 11:54,KOREAN,107
6/26/2023 11:54,SPANISH,2
6/26/2023 11:55,SPANISH,3
6/26/2023 11:55,SPANISH,2
6/26/2023 11:55,RUSSIAN,24
6/26/2023 11:56,RUSSIAN,23
6/26/2023 11:56,SPANISH,3
6/26/2023 11:56,SPANISH,1
6/26/2023 11:57,RUSSIAN,24
6/26/2023 11:57,MANDARIN,2
6/26/2023 11:58,MANDARIN,4
6/26/2023 11:58,SPANISH,1
6/26/2023 11:58,SPANISH,2
6/26/2023 11:59,CANTONESE,4
6/26/2023 11:59,SPANISH,2
6/26/2023 11:59,RUSSIAN,2
6/26/2023 12:00,SPANISH,3
6/26/2023 12:00,MANDARIN,6
6/26/2023 12:01,SPANISH,3
6/26/2023 12:02,SPANISH,3
6/26/2023 12:02,SPANISH,4
6/26/2023 12:02,SPANISH,2
6/26/2023 12:03,SPANISH,2
6/26/2023 12:03,SPANISH,2
6/26/2023 12:03,SPANISH,3
6/26/2023 12:04,SPANISH,2
6/26/2023 12:04,SPANISH,3
6/26/2023 12:04,SPANISH,1
6/26/2023 12:05,SPANISH,2
6/26/2023 12:06,ARABIC,2
6/26/2023 12:06,SPANISH,2
6/26/2023 12:06,RUSSIAN,23
6/26/2023 12:07,SPANISH,2
6/26/2023 12:07,SPANISH,2
6/26/2023 12:07,SPANISH,2
6/26/2023 12:08,SPANISH,2
6/26/2023 12:08,SPANISH,2
6/26/2023 12:08,SPANISH,2
6/26/2023 12:09,SPANISH,2
6/26/2023 12:09,SPANISH,2
6/26/2023 12:09,SPANISH,2
6/26/2023 12:09,SPANISH,2
6/26/2023 12:09,SPANISH,2
6/26/2023 12:10,SPANISH,3
6/26/2023 12:10,SPANISH,3
6/26/2023 12:10,SPANISH,2
6/26/2023 12:10,SPANISH,2
6/26/2023 12:11,HAITIAN CREOLE,11
6/26/2023 12:11,MANDARIN,5
6/26/2023 12:12,MANDARIN,7
6/26/2023 12:12,MANDARIN,6
6/26/2023 12:12,MANDARIN,2
6/26/2023 12:12,SPANISH,2
6/26/2023 12:13,SPANISH,3
6/26/2023 12:13,MANDARIN,5
6/26/2023 12:13,MANDARIN,6
6/26/2023 12:14,SPANISH,5
6/26/2023 12:14,SPANISH,3
6/26/2023 12:14,SPANISH,3
6/26/2023 12:14,SPANISH,3
6/26/2023 12:14,SPANISH,1
6/26/2023 12:15,MANDARIN,6
6/26/2023 12:15,SPANISH,3
6/26/2023 12:15,RUSSIAN,2
6/26/2023 12:15,CANTONESE,3
6/26/2023 12:16,SPANISH,3
6/26/2023 12:17,RUSSIAN,2
6/26/2023 12:18,SPANISH,2
6/26/2023 12:18,CANTONESE,4
6/26/2023 12:20,SPANISH,2
6/26/2023 12:20,SPANISH,2
6/26/2023 12:20,SPANISH,2
6/26/2023 12:20,SPANISH,2
6/26/2023 12:21,SPANISH,2
6/26/2023 12:21,MANDARIN,6
6/26/2023 12:22,SPANISH,2
6/26/2023 12:22,FRENCH,3
6/26/2023 12:23,SPANISH,2
6/26/2023 12:24,SPANISH,3
6/26/2023 12:24,SPANISH,2
6/26/2023 12:24,SPANISH,2
6/26/2023 12:25,SPANISH,2
6/26/2023 12:25,SPANISH,2
6/26/2023 12:25,SPANISH,2
6/26/2023 12:26,SPANISH,3
6/26/2023 12:27,SPANISH,2
6/26/2023 12:28,SPANISH,2
6/26/2023 12:28,MANDARIN,6
6/26/2023 12:29,SPANISH,2
6/26/2023 12:29,SPANISH,1
6/26/2023 12:30,RUSSIAN,3
6/26/2023 12:30,SPANISH,2
6/26/2023 12:31,SPANISH,3
6/26/2023 12:31,RUSSIAN,8
6/26/2023 12:31,PORTUGUESE,2
6/26/2023 12:33,SPANISH,1
6/26/2023 12:34,SPANISH,2
6/26/2023 12:34,PORTUGUESE,2
6/26/2023 12:35,SPANISH,2
6/26/2023 12:35,MANDARIN,6
6/26/2023 12:35,PORTUGUESE,3
6/26/2023 12:36,SPANISH,2
6/26/2023 12:37,SPANISH,2
6/26/2023 12:37,SPANISH,2
6/26/2023 12:38,SPANISH,2
6/26/2023 12:38,SPANISH,3
6/26/2023 12:39,RUSSIAN,2
6/26/2023 12:39,SPANISH,2
6/26/2023 12:41,RUSSIAN,23
6/26/2023 12:41,SPANISH,2
6/26/2023 12:41,SPANISH,1
6/26/2023 12:41,SPANISH,2
6/26/2023 12:42,SPANISH,1
6/26/2023 12:42,SPANISH,2
6/26/2023 12:43,SPANISH,1
6/26/2023 12:43,SPANISH,2
6/26/2023 12:43,SPANISH,2
6/26/2023 12:44,SPANISH,2
6/26/2023 12:44,SPANISH,2
6/26/2023 12:44,SPANISH,2
6/26/2023 12:44,SPANISH,2
6/26/2023 12:45,MANDARIN,5
6/26/2023 12:46,SPANISH,2
6/26/2023 12:46,SPANISH,2
6/26/2023 12:46,RUSSIAN,9
6/26/2023 12:47,SPANISH,3
6/26/2023 12:47,SPANISH,3
6/26/2023 12:48,SPANISH,2
6/26/2023 12:48,SPANISH,3
6/26/2023 12:49,SPANISH,3
6/26/2023 12:49,SPANISH,3
6/26/2023 12:49,SPANISH,3
6/26/2023 12:51,RUSSIAN,3
6/26/2023 12:51,SPANISH,2
6/26/2023 12:52,SPANISH,2
6/26/2023 12:52,SPANISH,2
6/26/2023 12:53,MANDARIN,5
6/26/2023 12:53,GREEK,2
6/26/2023 12:54,SPANISH,3
6/26/2023 12:54,SPANISH,2
6/26/2023 12:54,MANDARIN,3
6/26/2023 12:55,SPANISH,4
6/26/2023 12:55,MANDARIN,2
6/26/2023 12:55,SPANISH,3
6/26/2023 12:55,SPANISH,3
6/26/2023 12:55,SPANISH,2
6/26/2023 12:56,MANDARIN,7
6/26/2023 12:57,SPANISH,2
6/26/2023 12:58,SPANISH,4
6/26/2023 12:58,SPANISH,4
6/26/2023 12:58,SPANISH,1
6/26/2023 12:58,SPANISH,3
6/26/2023 12:59,CANTONESE,4
6/26/2023 12:59,SPANISH,2
6/26/2023 13:00,MANDARIN,3
6/26/2023 13:01,SPANISH,3
6/26/2023 13:01,SPANISH,2
6/26/2023 13:02,SPANISH,2
6/26/2023 13:02,SPANISH,2
6/26/2023 13:03,SPANISH,2
6/26/2023 13:03,SPANISH,2
6/26/2023 13:03,SPANISH,2
6/26/2023 13:04,SPANISH,2
6/26/2023 13:04,SPANISH,3
6/26/2023 13:04,SPANISH,2
6/26/2023 13:05,SPANISH,1
6/26/2023 13:05,SPANISH,2
6/26/2023 13:06,SPANISH,2
6/26/2023 13:06,SPANISH,2
6/26/2023 13:07,SPANISH,1
6/26/2023 13:07,SPANISH,1
6/26/2023 13:07,SPANISH,3
6/26/2023 13:08,SPANISH,3
6/26/2023 13:09,SPANISH,2
6/26/2023 13:11,SPANISH,3
6/26/2023 13:11,SPANISH,2
6/26/2023 13:11,POLISH,2
6/26/2023 13:11,SPANISH,2
6/26/2023 13:11,SPANISH,2
6/26/2023 13:13,SPANISH,2
6/26/2023 13:14,TURKISH,2
6/26/2023 13:14,SPANISH,2
6/26/2023 13:14,HEBREW,2
6/26/2023 13:14,SPANISH,2
6/26/2023 13:14,SPANISH,1
6/26/2023 13:15,SPANISH,1
6/26/2023 13:15,SPANISH,2
6/26/2023 13:15,SPANISH,2
6/26/2023 13:15,SPANISH,2
6/26/2023 13:16,SPANISH,2
6/26/2023 13:17,SPANISH,0
6/26/2023 13:18,SPANISH,1
6/26/2023 13:18,SPANISH,2
6/26/2023 13:18,MANDARIN,6
6/26/2023 13:19,SPANISH,2
6/26/2023 13:20,SPANISH,3
6/26/2023 13:21,RUSSIAN,8
6/26/2023 13:21,SPANISH,3
6/26/2023 13:22,SPANISH,2
6/26/2023 13:22,CANTONESE,4
6/26/2023 13:22,SPANISH,2
6/26/2023 13:22,CANTONESE,4
6/26/2023 13:23,SPANISH,2
6/26/2023 13:23,CANTONESE,4
6/26/2023 13:23,RUSSIAN,24
6/26/2023 13:24,SPANISH,1
6/26/2023 13:24,CANTONESE,3
6/26/2023 13:24,SPANISH,3
6/26/2023 13:24,SPANISH,2
6/26/2023 13:24,SPANISH,2
6/26/2023 13:24,MANDARIN,2
6/26/2023 13:25,SPANISH,2
6/26/2023 13:25,MANDARIN,6
6/26/2023 13:27,SPANISH,3
6/26/2023 13:28,SPANISH,2
6/26/2023 13:28,MANDARIN,6
6/26/2023 13:30,SPANISH,1
6/26/2023 13:31,RUSSIAN,11
6/26/2023 13:31,CANTONESE,4
6/26/2023 13:31,RUSSIAN,23
6/26/2023 13:32,RUSSIAN,23
6/26/2023 13:32,SPANISH,2
6/26/2023 13:33,SPANISH,2
6/26/2023 13:33,SPANISH,1
6/26/2023 13:34,SPANISH,2
6/26/2023 13:34,SPANISH,1
6/26/2023 13:35,SPANISH,2
6/26/2023 13:35,SPANISH,3
6/26/2023 13:36,MANDARIN,6
6/26/2023 13:36,SPANISH,3
6/26/2023 13:37,MANDARIN,4
6/26/2023 13:37,MANDARIN,6
6/26/2023 13:37,SPANISH,3
6/26/2023 13:37,MANDARIN,0
6/26/2023 13:38,SPANISH,16
6/26/2023 13:38,MANDARIN,6
6/26/2023 13:38,SPANISH,2
6/26/2023 13:38,SPANISH,2
6/26/2023 13:38,SPANISH,2
6/26/2023 13:38,SPANISH,1
6/26/2023 13:38,SPANISH,2
6/26/2023 13:39,SPANISH,2
6/26/2023 13:41,SPANISH,3
6/26/2023 13:42,SPANISH,2
6/26/2023 13:42,SPANISH,2
6/26/2023 13:45,SPANISH,2
6/26/2023 13:46,RUSSIAN,16
6/26/2023 13:46,MANDARIN,9
6/26/2023 13:47,SPANISH,2
6/26/2023 13:48,SPANISH,3
6/26/2023 13:49,SPANISH,4
6/26/2023 13:50,RUSSIAN,3
6/26/2023 13:51,SPANISH,2
6/26/2023 13:51,SPANISH,2
6/26/2023 13:53,MANDARIN,6
6/26/2023 13:53,SPANISH,2
6/26/2023 13:54,SPANISH,3
6/26/2023 13:54,MANDARIN,9
6/26/2023 13:55,SPANISH,3
6/26/2023 13:56,HAITIAN CREOLE,3
6/26/2023 13:59,SPANISH,2
6/26/2023 14:02,SPANISH,2
6/26/2023 14:04,SPANISH,2
6/26/2023 14:05,MANDARIN,6
6/26/2023 14:06,SPANISH,2
6/26/2023 14:06,SPANISH,3
6/26/2023 14:08,SPANISH,2
6/26/2023 14:08,SPANISH,2
6/26/2023 14:08,MANDARIN,5
6/26/2023 14:09,SPANISH,2
6/26/2023 14:11,SPANISH,1
6/26/2023 14:11,SPANISH,2
6/26/2023 14:11,ARABIC,3
6/26/2023 14:11,SPANISH,3
6/26/2023 14:13,MANDARIN,5
6/26/2023 14:13,SPANISH,2
6/26/2023 14:14,SPANISH,2
6/26/2023 14:16,SPANISH,2
6/26/2023 14:17,SPANISH,2
6/26/2023 14:17,SPANISH,2
6/26/2023 14:17,SPANISH,2
6/26/2023 14:19,SPANISH,1
6/26/2023 14:20,CANTONESE,4
6/26/2023 14:20,SPANISH,2
6/26/2023 14:21,SPANISH,3
6/26/2023 14:22,SPANISH,2
6/26/2023 14:23,SPANISH,3
6/26/2023 14:24,SPANISH,2
6/26/2023 14:25,SPANISH,1
6/26/2023 14:26,SPANISH,2
6/26/2023 14:28,RUSSIAN,12
6/26/2023 14:28,SPANISH,2
6/26/2023 14:28,RUSSIAN,23
6/26/2023 14:28,SPANISH,2
6/26/2023 14:28,SPANISH,1
6/26/2023 14:30,SPANISH,2
6/26/2023 14:30,SPANISH,1
6/26/2023 14:31,SPANISH,3
6/26/2023 14:33,SPANISH,3
6/26/2023 14:33,SPANISH,2
6/26/2023 14:34,SPANISH,2
6/26/2023 14:34,SPANISH,3
6/26/2023 14:35,SPANISH,2
6/26/2023 14:36,SPANISH,2
6/26/2023 14:37,SPANISH,2
6/26/2023 14:38,SPANISH,2
6/26/2023 14:39,SPANISH,2
6/26/2023 14:41,POLISH,2
6/26/2023 14:42,SPANISH,2
6/26/2023 14:43,ARABIC,1
6/26/2023 14:44,SPANISH,3
6/26/2023 14:45,SPANISH,1
6/26/2023 14:46,SPANISH,3
6/26/2023 14:46,SPANISH,2
6/26/2023 14:47,SPANISH,2
6/26/2023 14:47,SPANISH,3
6/26/2023 14:47,MANDARIN,6
6/26/2023 14:47,SPANISH,3
6/26/2023 14:47,SPANISH,1
6/26/2023 14:49,SPANISH,1
6/26/2023 14:50,SPANISH,2
6/26/2023 14:50,SPANISH,2
6/26/2023 14:50,CANTONESE,3
6/26/2023 14:52,MANDARIN,5
6/26/2023 14:53,SPANISH,2
6/26/2023 14:54,SPANISH,3
6/26/2023 14:54,SPANISH,3
6/26/2023 14:54,SPANISH,2
6/26/2023 14:55,SPANISH,2
6/26/2023 14:56,SPANISH,2
6/26/2023 14:56,SPANISH,2
6/26/2023 14:56,SPANISH,1
6/26/2023 14:57,SPANISH,3
6/26/2023 14:57,SPANISH,3
6/26/2023 14:58,SPANISH,2
6/26/2023 14:59,MANDARIN,2
6/26/2023 14:59,SPANISH,2
6/26/2023 14:59,SPANISH,2
6/26/2023 15:03,SPANISH,1
6/26/2023 15:04,SPANISH,2
6/26/2023 15:05,SPANISH,2
6/26/2023 15:06,SPANISH,2
6/26/2023 15:09,POLISH,1
6/26/2023 15:11,SPANISH,2
6/26/2023 15:11,SPANISH,2
6/26/2023 15:14,SPANISH,15
6/26/2023 15:14,RUSSIAN,23
6/26/2023 15:14,SPANISH,4
6/26/2023 15:15,SPANISH,3
6/26/2023 15:16,SPANISH,2
6/26/2023 15:18,SPANISH,2
6/26/2023 15:19,SPANISH,2
6/26/2023 15:19,MANDARIN,9
6/26/2023 15:20,SPANISH,2
6/26/2023 15:20,SPANISH,3
6/26/2023 15:20,SPANISH,1
6/26/2023 15:22,SPANISH,3
6/26/2023 15:22,CANTONESE,4
6/26/2023 15:23,SPANISH,3
6/26/2023 15:24,SPANISH,2
6/26/2023 15:26,SPANISH,1
6/26/2023 15:26,SPANISH,2
6/26/2023 15:29,SPANISH,1
6/26/2023 15:29,SPANISH,1
6/26/2023 15:31,SPANISH,2
6/26/2023 15:32,SPANISH,2
6/26/2023 15:33,SPANISH,1
6/26/2023 15:34,SPANISH,1
6/26/2023 15:35,SPANISH,1
6/26/2023 15:35,SPANISH,1
6/26/2023 15:40,SPANISH,2
6/26/2023 15:42,SPANISH,1
6/26/2023 15:42,SPANISH,3
6/26/2023 15:43,SPANISH,2
6/26/2023 15:45,MANDARIN,5
6/26/2023 15:46,SPANISH,1
6/26/2023 15:46,SPANISH,2
6/26/2023 15:47,SPANISH,2
6/26/2023 15:48,SPANISH,2
6/26/2023 15:49,SPANISH,2
6/26/2023 15:49,SPANISH,2
6/26/2023 15:50,SPANISH,2
6/26/2023 15:51,SPANISH,1
6/26/2023 15:53,SPANISH,2
6/26/2023 15:54,SPANISH,1
6/26/2023 15:54,HAITIAN CREOLE,2
6/26/2023 15:54,SPANISH,2
6/26/2023 15:56,HAITIAN CREOLE,1
6/26/2023 15:59,SPANISH,2
6/26/2023 15:59,SPANISH,1
6/26/2023 16:00,SPANISH,2
6/26/2023 16:00,ROMANIAN,1
6/26/2023 16:00,SPANISH,1
6/26/2023 16:04,SPANISH,1
6/26/2023 16:04,SPANISH,2
6/26/2023 16:07,SPANISH,1
6/26/2023 16:08,SPANISH,2
6/26/2023 16:12,SPANISH,1
6/26/2023 16:13,SPANISH,1
6/26/2023 16:14,SPANISH,1
6/26/2023 16:15,SPANISH,1
6/26/2023 16:15,RUSSIAN,7
6/26/2023 16:16,SPANISH,1
6/26/2023 16:17,TURKISH,1
6/26/2023 16:18,SPANISH,1
6/26/2023 16:20,MANDARIN,4
6/26/2023 16:21,RUSSIAN,1
6/26/2023 16:21,SPANISH,2
6/26/2023 16:26,SPANISH,2
6/26/2023 16:26,SPANISH,2
6/26/2023 16:27,SPANISH,2
6/26/2023 16:27,MANDARIN,3
6/26/2023 16:28,SPANISH,2
6/26/2023 16:28,SPANISH,2
6/26/2023 16:32,SPANISH,2
6/26/2023 16:32,SPANISH,1
6/26/2023 16:33,SPANISH,1
6/26/2023 16:33,SPANISH,2
6/26/2023 16:33,SPANISH,2
6/26/2023 16:36,SPANISH,3
6/26/2023 16:37,UKRAINIAN,1
6/26/2023 16:37,SPANISH,2
6/26/2023 16:39,SPANISH,2
6/26/2023 16:39,SPANISH,2
6/26/2023 16:42,SPANISH,3
6/26/2023 16:43,SPANISH,1
6/26/2023 16:44,SPANISH,1
6/26/2023 16:45,SPANISH,2
6/26/2023 16:45,SPANISH,1
6/26/2023 16:45,SPANISH,3
6/26/2023 16:47,RUSSIAN,2
6/26/2023 16:48,SPANISH,2
6/26/2023 16:50,SPANISH,2
6/26/2023 16:51,SPANISH,3
6/26/2023 16:53,SPANISH,2
6/26/2023 16:54,SPANISH,2
6/26/2023 16:55,SPANISH,1
6/26/2023 16:55,SPANISH,2
6/26/2023 16:58,SPANISH,1
6/26/2023 16:59,SPANISH,3
6/26/2023 17:00,SPANISH,1
6/26/2023 17:00,SPANISH,2
6/26/2023 17:03,SPANISH,1
6/26/2023 17:03,SPANISH,2
6/26/2023 17:04,MANDARIN,5
6/26/2023 17:05,SPANISH,2
6/26/2023 17:07,MANDARIN,3
6/26/2023 17:08,RUSSIAN,24
6/26/2023 17:11,RUSSIAN,23
6/26/2023 17:12,SPANISH,1
6/26/2023 17:14,SPANISH,2
6/26/2023 17:14,RUSSIAN,23
6/26/2023 17:14,SPANISH,2
6/26/2023 17:15,SPANISH,2
6/26/2023 17:15,RUSSIAN,23
6/26/2023 17:15,SPANISH,2
6/26/2023 17:16,SPANISH,2
6/26/2023 17:19,SPANISH,1
6/26/2023 17:21,SPANISH,1
6/26/2023 17:24,RUSSIAN,23
6/26/2023 17:28,PORTUGUESE,2
6/26/2023 17:29,SPANISH,3
6/26/2023 17:31,KOREAN,18
6/26/2023 17:33,SPANISH,2
6/26/2023 17:34,SPANISH,1
6/26/2023 17:35,SPANISH,2
6/26/2023 17:38,SPANISH,1
6/26/2023 17:40,SPANISH,1
6/26/2023 17:42,SPANISH,1
6/26/2023 17:43,SPANISH,1
6/26/2023 17:44,MANDARIN,5
6/26/2023 17:44,SPANISH,1
6/26/2023 17:45,SPANISH,1
6/26/2023 17:51,SPANISH,1
6/26/2023 17:52,SPANISH,1
6/26/2023 17:58,SPANISH,1
6/26/2023 17:59,SPANISH,2
6/26/2023 18:02,MANDARIN,3
6/26/2023 18:03,SPANISH,1
6/26/2023 18:10,SPANISH,2
6/26/2023 18:12,SPANISH,2
6/26/2023 18:16,RUSSIAN,1
6/26/2023 18:16,SPANISH,1
6/26/2023 18:19,BENGALI,8
6/26/2023 18:28,SPANISH,2
6/26/2023 18:39,SPANISH,2
6/26/2023 18:43,SPANISH,2
6/26/2023 18:46,RUSSIAN,18
6/26/2023 18:49,CANTONESE,1
6/26/2023 18:49,SPANISH,1
6/26/2023 18:52,SPANISH,1
6/26/2023 18:55,SPANISH,1
6/26/2023 18:57,SPANISH,2
6/26/2023 19:00,SPANISH,2
6/26/2023 19:05,MANDARIN,3
6/26/2023 19:09,SPANISH,2
6/26/2023 19:13,CANTONESE,2
6/26/2023 19:14,CANTONESE,1
6/26/2023 19:20,KOREAN,1
6/26/2023 19:23,SPANISH,2
6/26/2023 19:34,SPANISH,1
6/26/2023 19:36,SPANISH,1
6/26/2023 19:36,SPANISH,1
6/26/2023 19:39,SPANISH,2
6/26/2023 19:45,CANTONESE,1
6/26/2023 19:47,SPANISH,1
6/26/2023 19:48,SPANISH,1
6/26/2023 20:10,NEPALI,3
6/26/2023 20:19,SPANISH,1
6/26/2023 20:31,RUSSIAN,2
6/26/2023 20:43,ARABIC,1
6/26/2023 20:45,MANDARIN,3
6/26/2023 20:56,MANDARIN,3
6/26/2023 21:01,SPANISH,1
6/26/2023 21:05,SPANISH,1
6/26/2023 21:22,MANDARIN,3
6/26/2023 21:57,SPANISH,1
6/26/2023 22:07,SPANISH,2
6/26/2023 22:22,SPANISH,1
6/26/2023 22:34,SPANISH,1
6/26/2023 22:36,HAITIAN CREOLE,1
6/26/2023 22:45,SPANISH,1
6/26/2023 23:28,SPANISH,1
6/27/2023 0:08,TURKISH,2
6/27/2023 0:34,SPANISH,1
6/27/2023 0:43,RUSSIAN,18
6/27/2023 1:56,SPANISH,2
6/27/2023 2:44,RUSSIAN,1
6/27/2023 3:01,SPANISH,3
6/27/2023 3:03,SPANISH,1
6/27/2023 3:06,SPANISH,1
6/27/2023 3:06,RUSSIAN,18
6/27/2023 3:06,SPANISH,2
6/27/2023 3:09,SPANISH,1
